meeting_date,text,url,sentiment_score,text_comp_1,text_comp_2,text_comp_3,text_comp_4,text_comp_5,text_comp_6,text_comp_7,text_comp_8,text_comp_9,text_comp_10
1994-02-04,"Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. The action is expected to be associated with a small increase in short-term money market interest rates. The decision was taken to move toward a less accommodative stance in monetary policy in order to sustain and enhance the economic expansion. Chairman Greenspan decided to announce this action immediately so as to avoid any misunderstanding of the Committee's purposes, given the fact that this is the first firming of reserve market conditions by the Committee since early 1989.",https://www.federalreserve.gov/fomc/19940204default.htm,0.0673143,0.2423010354128645,0.1602462731019767,0.15953839176428014,-0.04792875353844282,-0.01718839713428291,-0.0013057974890360766,-0.07547524095031029,0.45579336055887915,0.33355133374525764,0.28372404913866445
1994-03-22,Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,https://www.federalreserve.gov/fomc/19940322default.htm,-0.5526311,0.16782708676668884,0.15004378014981273,0.07891346625280293,-0.05597521818831956,-0.023431455302410944,0.05071794336183867,-0.1666284752579157,0.45716078422730755,0.34978505820666017,0.3238863352565643
1994-04-18,Chairman Alan Greenspan announced today that the Federal Reserve will increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,https://www.federalreserve.gov/fomc/19940418default.htm,-0.5437712,0.12415423304633007,0.13765063977888561,0.037972029167311266,-0.04285675255156773,-0.040791243190286784,0.0443959854805616,-0.12405562513234357,0.431156221994945,0.2742834343037091,0.3680967295453049
1994-05-17,"The Federal Reserve today announced two actions designed to maintain favorable trends in inflation and thereby sustain the economic expansion. The Board approved an increase in the discount rate from 3 percent to 3-1/2 percent, effective immediately, and the Federal Open Market Committee agreed that this increase should be allowed to show through completely into interest rates in reserve markets. These actions, combined with the three adjustments initiated earlier this year by the FOMC, substantially remove the degree of monetary accommodation which prevailed throughout 1993. As always, the Federal Reserve will continue to monitor economic and financial developments to judge the appropriate stance of monetary policy. In taking the discount action, the Board approved requests submitted by the Boards of Directors of eleven Federal Reserve Banks -- Boston, New York, Philadelphia, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, Dallas and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Bank.",https://www.federalreserve.gov/fomc/19940517default.htm,0.76222676,0.21730870104631872,0.4854743011852929,-0.3008806915857824,0.13399066600649878,-0.38529775398610167,-0.0737534215800449,0.11223187917005721,0.12829893288354188,0.006502623023209522,0.04983591632964192
1994-08-16,"The Federal Reserve announced today the following monetary policy actions: These measures were taken against the background of evidence of continuing strength in the economic expansion and high levels of resource utilization. The actions are intended to keep inflationary pressures contained, and thereby foster sustainable economic growth. The Federal Reserve will continue to monitor economic and financial developments to gauge the appropriate stance of policy. But these actions are expected to be sufficient, at least for a time, to meet the objective of sustained, noninflationary growth. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Richmond, Kansas City, and Dallas. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",https://www.federalreserve.gov/fomc/19940816default.htm,0.7791271,0.19708666010216958,0.4605378437184431,-0.2970318076983961,0.22596679404068848,-0.25635483746516063,-0.016561898869866396,0.06596212074047052,0.1490200918884936,-0.13994174280584315,0.06510057151838908
1994-11-15,"The Federal Reserve Board today approved an increase in the discount rate from 4 percent to 4 3/4 percent, effective immediately. In a related move, the Federal Open Market Committee decided that the increase in the discount rate should be reflected fully in interest rates in reserve markets. These measures were taken against the background of evidence of persistent strength in economic activity and high and rising levels of resource utilization. In these circumstances, the Federal Reserve views these actions as necessary to keep inflation contained, and thereby foster sustainable economic growth. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, St. Louis, and Kansas City. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve banks.",https://www.federalreserve.gov/fomc/19941115default.htm,0.74094814,0.18083223043291602,0.4584156054583049,-0.29621497378019757,0.2425788784678259,-0.24270168445070164,0.0035365803351477035,0.018380845112476733,0.2464185439543638,-0.13656389755587675,0.09141979933702331
1995-02-01,"For immediate release The Federal Reserve Board today approved an increase in the discount rate from 4 3/4 percent to 5 1/4 percent, effective immediately. In a related move, the Federal Open Market Committee agreed that this increase should be reflected fully in interest rates in the reserve markets. Despite tentative signs of some moderation in growth, economic activity has continued to advance at a substantial pace, while resource utilization has risen further. In these circumstances, the Federal Reserve views these actions as necessary to keep inflation contained, and thereby foster sustainable economic growth. In taking the discount action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Richmond, Chicago, St. Louis, Kansas City and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",https://www.federalreserve.gov/fomc/19950201default.htm,0.6284846,0.19125764685697597,0.5022709846855901,-0.332399435292701,0.21122924505474808,-0.2979510865208533,0.0023114924761225035,0.04689961688035813,0.19747416757550182,-0.08962799995031659,0.08136347135307123
1995-07-06,"For immediate release Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on bank reserve positions. As a result of the monetary tightening initiated in early 1994, inflationary pressures have receded enough to accommodate a modest adjustment in monetary conditions. Today's action will be reflected in a 25 basis point decline in the federal funds rate from about 6 percent to about 5-3/4 percent.",https://www.federalreserve.gov/fomc/19950706default.htm,-0.10390453,0.23750681238677307,0.19466660511448106,0.04390105695715634,-0.030798302077149675,0.0037354146420259045,-0.030025616565230458,-0.16643869710958398,0.4155108443120854,0.25796167258809083,0.17806972007338662
1995-12-19,"For immediate release Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on reserve positions. Since the last easing of monetary policy in July, inflation has been somewhat more favorable than anticipated, and this result along with an associated moderation in inflation expectations warrants a modest easing in monetary conditions. This action is expected to be reflected in a decline in the federal funds rate of 25 basis points, from about 5 3/4 percent to about 5 1/2 percent.",https://www.federalreserve.gov/fomc/19951219default.htm,-0.04468529,0.2590993293386648,0.2153415175197322,0.051926078417969423,-0.013163057671416237,-0.0673981072961599,-0.06496091890957732,-0.20171034811694882,0.3370289906132645,0.2626643923492309,0.13362896662305623
1997-03-25,"For immediate releaseThe Federal Open Market Committee decided today to tighten money market conditions slightly, expecting the federal funds rate to rise 1/4 percentage point to around 5-1/2 percent.This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion.In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential.No change was made in the Federal Reserve discount rate, which remains at 5 percent.1997 Monetary policyHome|News and eventsAccessibilityLast update: March 25, 1997 3:00 PM For immediate releaseThe Federal Open Market Committee decided today to tighten money market conditions slightly, expecting the federal funds rate to rise 1/4 percentage point to around 5-1/2 percent.This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion.In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential.No change was made in the Federal Reserve discount rate, which remains at 5 percent.1997 Monetary policyHome|News and eventsAccessibilityLast update: March 25, 1997 3:00 PM The Federal Open Market Committee decided today to tighten money market conditions slightly, expecting the federal funds rate to rise 1/4 percentage point to around 5-1/2 percent.This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion.In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential.No change was made in the Federal Reserve discount rate, which remains at 5 percent.1997 Monetary policyHome|News and eventsAccessibilityLast update: March 25, 1997 3:00 PM This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion.In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential.No change was made in the Federal Reserve discount rate, which remains at 5 percent. In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential.No change was made in the Federal Reserve discount rate, which remains at 5 percent. No change was made in the Federal Reserve discount rate, which remains at 5 percent. 1997 Monetary policyHome|News and eventsAccessibilityLast update: March 25, 1997 3:00 PM",https://www.federalreserve.gov/boarddocs/press/general/1997/19970325/,0.625991,0.228548098520287,0.3136133193948807,0.09977045538966785,0.13039159556377766,0.09787262319795978,-0.011299876198806411,-0.10992857541467686,0.34726143654038744,0.01560212434645157,-0.2905366604505136
