observation_date,DFF
1990-02-07,8.21
1990-03-27,8.3
1990-05-15,7.53
1990-07-03,8.32
1990-08-21,8.96
1990-10-02,8.71
1990-11-13,8.92
1990-12-18,7.13
1991-02-06,6.38
1991-03-26,6.11
1991-05-14,6.01
1991-07-03,5.77
1991-08-20,6.24
1991-10-01,5.2
1991-11-05,4.87
1991-12-17,4.47
1992-02-05,4.1
1992-03-31,4.98
1992-05-19,3.75
1992-08-18,3.56
1992-10-06,3.06
1992-11-17,2.89
1992-12-22,3.38
1993-02-03,3.08
1993-03-23,2.92
1993-05-18,2.94
1993-07-07,3.09
1993-08-17,3.02
1993-09-21,3.14
1993-11-16,2.99
1993-12-21,3.08
1994-02-04,3.19
1994-03-22,3.47
1994-05-17,4.26
1994-07-06,4.36
1994-08-16,4.72
1994-09-27,4.61
1994-11-15,5.53
1994-12-20,6.56
1995-03-28,6.07
1995-05-23,6.16
1995-07-06,5.77
1995-08-22,5.68
1995-09-26,6.45
1995-11-15,5.84
1995-12-19,6.74
1996-01-31,5.27
1996-03-26,5.29
1996-05-21,5.41
1996-07-03,5.38
1996-08-20,5.09
1996-09-24,5.56
1996-11-13,5.34
1996-12-17,5.6
1997-02-05,5.22
1997-03-25,5.61
1997-05-20,5.56
1997-07-02,5.46
1997-08-19,5.8
1997-09-30,5.65
1997-11-12,5.5
1997-12-16,5.95
1998-02-04,5.45
1998-03-31,5.72
1998-05-19,5.52
1998-08-18,5.48
1998-09-29,6.14
1998-11-17,4.07
1998-12-22,4.66
1999-02-03,4.88
1999-03-30,4.98
1999-05-18,4.48
1999-06-30,5.76
1999-08-24,5.2
1999-10-05,5.21
1999-11-16,5.41
1999-12-21,5.45
2000-02-02,5.71
2000-03-21,6.02
2000-05-16,6.25
2000-06-28,6.76
2000-08-22,6.5
2000-10-03,6.51
2000-11-15,6.55
2000-12-19,6.47
2001-01-31,5.57
2001-03-20,5.05
2001-05-15,4.04
2001-06-27,3.86
2001-08-21,3.51
2001-10-02,2.27
2001-11-06,2.04
2001-12-11,1.81
2002-01-30,1.85
2002-03-19,1.78
2002-05-07,1.71
2002-06-26,1.81
2002-08-13,1.78
2002-09-24,1.79
2002-11-06,1.27
2002-12-10,1.29
2003-01-29,1.29
2003-03-18,1.2
2003-05-06,1.28
2003-06-25,1.1
2003-08-12,1.01
2003-09-15,0.97
2003-09-16,0.97
2003-10-28,0.97
2003-12-09,0.99
2004-01-28,1.0
