Meeting_Date
"Apr/May 30-1, 2024"
April 1 Conference Call - 2003
April 1 Meeting - 1969
April 1 Meeting - 1986
April 11 Conference Call - 1990
April 11 Conference Call - 2001
April 12 Conference Call - 1991
April 12 Meeting - 1960
April 12 Meeting - 1966
April 13 Meeting - 1965
April 14 Meeting - 1959
April 14 Meeting - 1964
April 14-15 Meeting - 1975
April 15 Meeting - 1958
April 15-16 Meeting - 1974
April 16 Conference Call - 2003
April 16 Meeting - 1957
April 16 Meeting - 1963
April 17 Meeting - 1956
April 17 Meeting - 1962
April 17 Meeting - 1972
April 17 Meeting - 1973
April 17 Meeting - 1979
April 18 Conference Call - 1994
April 18 Conference Call - 2001
April 18 Meeting - 1956
April 18 Meeting - 1961
April 18 Meeting - 1972
April 18 Meeting - 1978
April 19 Conference Call - 1968
April 19 Meeting - 1939
April 19 Meeting - 1977
April 2 Meeting - 1968
April 20 Meeting - 1976
April 21 Conference Call - 1986
April 21-22 Meeting - 1938
April 22 Meeting - 1980
April 24 Conference Call - 1957
April 24-25 Meeting - 2012
April 26-27 Meeting - 2011
April 26-27 Meeting - 2016
April 27 Conference Call - 1979
April 27-28 Meeting - 2010
"April 27-28, 2021"
April 28 Conference Call - 1981
April 28 Conference Call - 1995
April 28-29 Meeting - 2009
April 28-29 Meeting - 2015
"April 28-29, 2020"
April 29 Conference Call - 1980
April 29 Conference Call - 1983
April 29 Conference Call - 1987
April 29 Meeting - 1938
April 29 Meeting - 1969
April 29-30 Meeting - 2008
April 29-30 Meeting - 2014
April 3-4 Meeting - 1937
April 30 Conference Call - 1991
April 30 Meeting - 1968
April 4 Meeting - 1967
April 6 Meeting - 1971
April 7 Meeting - 1970
April 8 Conference Call - 2003
April/May 30-1 Meeting - 2013
April/May 30-1 Meeting - 2019
August 1 Conference Call - 1958
August 1 Conference Call - 2011
August 1 Meeting - 1961
August 10 Conference Call - 2007
August 10 Meeting - 1965
August 10 Meeting - 2004
August 10 Meeting - 2010
August 11-12 Meeting - 2009
August 12 Meeting - 1969
August 12 Meeting - 1980
August 12 Meeting - 2003
August 13 Meeting - 1968
August 13 Meeting - 2002
August 14 Meeting - 1979
August 15 Meeting - 1967
August 15 Meeting - 1972
August 15 Meeting - 1978
August 16 Conference Call - 2007
August 16 Meeting - 1960
August 16 Meeting - 1977
August 16 Meeting - 1988
August 16 Meeting - 1994
August 17 Meeting - 1976
August 17 Meeting - 1993
August 18 Meeting - 1950
August 18 Meeting - 1959
August 18 Meeting - 1964
August 18 Meeting - 1970
August 18 Meeting - 1981
August 18 Meeting - 1987
August 18 Meeting - 1992
August 18 Meeting - 1998
August 19 Conference Call - 1968
August 19 Meeting - 1958
August 19 Meeting - 1975
August 19 Meeting - 1986
August 19 Meeting - 1997
August 2 Meeting - 1938
August 2 Meeting - 1955
August 20 Meeting - 1957
August 20 Meeting - 1963
August 20 Meeting - 1974
August 20 Meeting - 1985
August 20 Meeting - 1991
August 20 Meeting - 1996
August 21 Meeting - 1956
August 21 Meeting - 1962
August 21 Meeting - 1973
August 21 Meeting - 1984
August 21 Meeting - 1990
August 21 Meeting - 2001
"August 22 (notation vote), 2025"
August 22 Conference Call - 1980
August 22 Meeting - 1961
August 22 Meeting - 1989
August 22 Meeting - 1995
August 22 Meeting - 2000
August 23 Meeting - 1955
August 23 Meeting - 1966
August 23 Meeting - 1983
August 24 Meeting - 1971
August 24 Meeting - 1982
August 24 Meeting - 1999
"August 27 (notation vote), 2020"
August 3 Meeting - 1942
August 31 Meeting - 1965
August 4 Conference Call - 1958
August 5 Conference Call - 1991
August 5 Meeting - 1949
August 5 Meeting - 2008
August 7 Conference Call - 1981
August 7 Meeting - 1956
August 7 Meeting - 2007
August 8 Meeting - 2006
August 9 Meeting - 2005
August 9 Meeting - 2011
December 1 Meeting - 1964
December 10 Meeting - 1956
December 10 Meeting - 2002
December 10-11 Meeting - 2019
December 11 Meeting - 1944
December 11 Meeting - 2001
December 11 Meeting - 2007
December 11-12 Meeting - 2012
December 12 Conference Call - 1980
December 12 Meeting - 1941
December 12 Meeting - 1967
December 12 Meeting - 2006
December 12-13 Meeting - 2017
"December 12-13*, 2023"
December 13 Meeting - 1939
December 13 Meeting - 1949
December 13 Meeting - 1955
December 13 Meeting - 1960
December 13 Meeting - 1966
December 13 Meeting - 2005
December 13 Meeting - 2011
December 13-14 Meeting - 1988
December 13-14 Meeting - 2016
"December 13-14*, 2022"
December 14 Conference Call - 1992
December 14 Meeting - 1942
December 14 Meeting - 1965
December 14 Meeting - 1971
December 14 Meeting - 2004
December 14 Meeting - 2010
"December 14-15*, 2021"
December 15 Meeting - 1953
December 15 Meeting - 1959
December 15 Meeting - 1964
December 15 Meeting - 1970
December 15-16 Meeting - 1986
December 15-16 Meeting - 1987
December 15-16 Meeting - 2008
December 15-16 Meeting - 2009
December 15-16 Meeting - 2015
"December 15-16*, 2020"
December 16 Meeting - 1958
December 16 Meeting - 1969
December 16 Meeting - 1975
December 16 Meeting - 1997
December 16-17 Meeting - 1974
December 16-17 Meeting - 1985
December 16-17 Meeting - 2014
December 17 Meeting - 1957
December 17 Meeting - 1963
December 17 Meeting - 1968
December 17 Meeting - 1991
December 17 Meeting - 1996
December 17-18 Meeting - 1973
December 17-18 Meeting - 1984
December 17-18 Meeting - 2013
"December 17-18*, 2024"
December 18 Meeting - 1940
December 18 Meeting - 1962
December 18 Meeting - 1990
December 18-19 Meeting - 1980
December 18-19 Meeting - 1989
December 18-19 Meeting - 2018
December 19 Meeting - 1961
December 19 Meeting - 1972
December 19 Meeting - 1978
December 19 Meeting - 1995
December 19 Meeting - 2000
December 19-20 Meeting - 1977
December 19-20 Meeting - 1983
December 2 Conference Call - 1991
December 2 Meeting - 1958
December 20 Meeting - 1994
December 20-21 Meeting - 1976
December 20-21 Meeting - 1982
December 21 Meeting - 1993
December 21 Meeting - 1999
December 21-22 Meeting - 1981
December 22 Meeting - 1992
December 22 Meeting - 1998
December 3 Meeting - 1957
December 3 Meeting - 1963
December 30 Conference Call - 1994
December 30 Meeting - 1938
December 4 Meeting - 1962
December 5 Conference Call - 1980
December 5 Meeting - 1961
December 6 Conference Call - 2007
December 7 Conference Call - 1990
December 7 Meeting - 1954
December 8 Conference Call - 1955
December 8 Meeting - 1952
December 9 Meeting - 1947
December 9 Meeting - 2003
February 1 Conference Call - 1991
February 1-2 Meeting - 1982
February 1-2 Meeting - 2000
February 1-2 Meeting - 2005
February 10 Meeting - 1959
February 10 Meeting - 1970
February 10-11 Meeting - 1987
February 11 Meeting - 1958
February 11 Meeting - 1964
February 11-12 Meeting - 1986
February 12 Meeting - 1963
February 12-13 Meeting - 1985
February 13 Meeting - 1962
February 13 Meeting - 1973
February 14 Meeting - 1972
February 15 Meeting - 1956
February 15 Meeting - 1972
February 15 Meeting - 1977
February 17-18 Meeting - 1976
February 18 Conference Call - 1993
February 18 Meeting - 1957
February 19 Meeting - 1975
February 2 Meeting - 1965
February 2-3 Meeting - 1981
February 2-3 Meeting - 1993
February 2-3 Meeting - 1999
February 20 Meeting - 1974
February 22 Conference Call - 1980
February 23 Conference Call - 1987
February 24 Conference Call - 1981
February 27 Meeting - 1948
February 27-28 Meeting - 1947
February 28 - March 1 Meeting - 1938
February 28 Conference Call - 1994
February 28 Meeting - 1942
February 28 Meeting - 1945
February 28 Meeting - 1946
February 28 Meeting - 1949
February 28 Meeting - 1950
February 28 Meeting - 1978
February 29 Meeting - 1944
February 29 Meeting - 1952
February 3-4 Meeting - 1994
February 3-4 Meeting - 1998
February 4 Meeting - 1969
February 4-5 Meeting - 1980
February 4-5 Meeting - 1992
February 4-5 Meeting - 1997
February 5-6 Meeting - 1991
February 6 Meeting - 1968
February 6 Meeting - 1979
February 6-7 Meeting - 1990
February 6-8 Meeting - 1951
February 7 Conference Call - 2009
February 7 Meeting - 1961
February 7 Meeting - 1967
February 7-8 Meeting - 1989
February 8 Meeting - 1966
February 8-9 Meeting - 1983
February 9 Meeting - 1960
February 9 Meeting - 1971
February 9-10 Meeting - 1988
Jan/Feb 31-1 Meeting - 2017
"Jan/Feb 31-1, 2023"
January 10 Meeting - 1956
January 10 Meeting - 1961
January 10 Meeting - 1967
January 11 Meeting - 1955
January 11 Meeting - 1966
January 11 Meeting - 1972
January 12 Conference Call - 1979
January 12 Meeting - 1960
January 12 Meeting - 1965
January 12 Meeting - 1971
January 13 Conference Call - 1995
January 14 Conference Call - 1983
January 14 Meeting - 1969
January 15 Meeting - 1970
January 16 Conference Call - 2009
January 16 Meeting - 1973
January 17 Meeting - 1978
January 17-18 Meeting - 1977
January 18 Conference Call - 1985
January 20 Meeting - 1976
January 20-21 Meeting - 1975
January 21 Conference Call - 1983
January 21 Conference Call - 2008
January 21-22 Meeting - 1974
January 23 Meeting - 1962
January 24 Meeting - 1956
January 24 Meeting - 1961
January 24-25 Meeting - 2012
January 25-26 Meeting - 1943
January 25-26 Meeting - 2011
"January 25-26, 2022"
January 26 Meeting - 1937
January 26 Meeting - 1960
January 26-27 Meeting - 2010
January 26-27 Meeting - 2016
"January 26-27, 2021"
January 27 Meeting - 1959
January 27-28 Meeting - 2004
January 27-28 Meeting - 2009
January 27-28 Meeting - 2015
January 28 Conference Call - 1983
January 28 Meeting - 1957
January 28 Meeting - 1958
January 28 Meeting - 1964
January 28-29 Meeting - 2003
January 28-29 Meeting - 2014
"January 28-29, 2020"
"January 28-29, 2025"
January 29 Meeting - 1963
January 29-30 Meeting - 2002
January 29-30 Meeting - 2008
January 29-30 Meeting - 2013
January 29-30 Meeting - 2019
January 3 Conference Call - 2001
January 30-31 Meeting - 1984
January 30-31 Meeting - 1996
January 30-31 Meeting - 2001
January 30-31 Meeting - 2007
January 30-31 Meeting - 2018
"January 30-31, 2024"
January 31 Meeting - 1951
January 31 Meeting - 2006
January 31-February 1 Meeting - 1995
January 5 Conference Call - 1978
January 5 Conference Call - 1988
January 6 Conference Call - 1993
January 6 Meeting - 1959
January 7 Meeting - 1958
January 7 Meeting - 1964
January 8 Meeting - 1957
January 8 Meeting - 1963
January 8-9 Meeting - 1980
January 9 Conference Call - 1991
January 9 Conference Call - 1992
January 9 Conference Call - 2008
January 9 Meeting - 1962
January 9 Meeting - 1968
Jul/Aug 31-1 Meeting - 2018
